"","id","state_code","mun_code","HOM2011","HOM2012","HOM2013","HOM2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"171","07091","07","091",7.69,22.56,14.74,21.93,338.54,315.79,346.28,124.27,100.02,75.19,88.41,80.41,0,0,0,0,453.95,428.57,456.79,226.61
"172","07092","07","092",9.38,39.41,9.17,6.85,201.62,210.98,192.58,45.64,75.02,48.69,32.1,6.85,0,0,0,0,300.09,310.67,252.19,63.9
"173","07093","07","093",16.98,14.48,2.4,2.39,223.17,181.04,148.6,45.38,55.79,38.62,31.16,23.89,0,0,0,0,322.63,248.63,196.53,78.82
"174","07094","07","094",15.19,9.97,0,2.44,103.81,127.12,125.21,70.76,35.45,12.46,22.1,17.08,2.53,0,0,0,167.11,169.5,164.49,92.72
"175","07096","07","096",5.37,25.19,7.86,1.3,115.44,114.04,68.13,24.77,9.4,13.26,15.72,2.61,0,0,0,0,173.16,179.01,113.98,29.98
"176","07097","07","097",4.55,7.89,10.05,6.67,599.8,376.47,476.73,197.95,456.4,296.44,296.98,137.9,1.14,0,0,0,1075.55,710.1,816.13,358.09
"177","07098","07","098",0,0,0,0,45.07,29.67,14.65,14.57,0,14.84,0,0,0,0,0,0,60.1,44.51,14.65,14.57
"178","07099","07","099",0,1.26,3.71,0,90.29,89.57,80.42,35.61,36.12,40.37,27.22,6.14,0,0,0,0,131.56,165.26,148.46,55.25
"179","07100","07","100",3.04,18.08,0,2.97,63.89,81.37,95.48,29.71,21.3,9.04,17.9,5.94,0,0,0,0,121.7,135.62,131.29,47.54
"180","07101","07","101",7.9,10.14,10.49,3.64,698.97,605.42,381.35,174.95,493.81,437.2,441.13,194.48,0,0,0.33,0,1229.38,1071.18,858.61,383.67
"181","07102","07","102",22.81,7.5,17.29,2.46,405.58,292.63,288.97,132.69,124.21,77.53,74.1,51.6,2.53,0,0,0,590.62,407.68,410,194.13
"182","07103","07","103",10.13,3.32,3.27,3.25,84.42,136.15,121.01,48.76,20.26,33.21,39.25,6.5,0,0,0,0,118.19,182.65,173.33,71.51
"183","07104","07","104",6.82,13.46,0,0,27.28,121.13,66.44,26.44,27.28,20.19,6.64,13.22,6.82,0,0,0,68.2,174.97,119.59,46.27
"184","07105","07","105",0,13.67,6.78,6.76,61.96,102.53,101.74,27.04,48.19,27.34,27.13,47.32,0,0,0,0,137.68,150.38,156,87.87
"185","07106","07","106",0,3.11,18.47,7.66,204.09,199,103.13,32.19,26.69,41.98,40.02,4.6,0,0,0,0,238.63,250.31,172.4,45.99
"186","07107","07","107",10.28,13.96,10.02,4.99,147.78,177.61,256.89,73.56,26.99,25.37,111.53,32.42,1.29,0,1.25,0,196.61,227.09,406,122.19
"187","07108","07","108",6.84,12.58,12.46,3.82,293.19,350.42,393.02,110.74,104.57,66.79,101.61,41.05,0,0,0,0,421.21,437.54,522.43,169.93
"188","07109","07","109",17,22.44,8.32,5.52,226.73,171.11,174.81,58,110.53,70.13,61.04,19.33,0,2.81,0,0,388.28,288.93,260.82,91.14
"189","07110","07","110",0,0,13.85,0,85.18,182.25,27.7,27.56,0,14.02,0,13.78,0,0,0,0,127.77,210.29,41.55,41.33
"190","07111","07","111",0,7.7,2.53,2.51,93.94,138.58,131.31,27.59,36.53,15.4,12.63,0,0,0,0,0,133.08,166.8,151.51,32.61
"191","07112","07","112",3.32,3.29,3.25,3.23,49.81,101.84,146.18,19.4,16.6,23,25.99,0,0,0,0,0,69.73,128.13,175.42,25.86
"192","07113","07","113",0,0,0,0,0,19.51,78.03,38.96,19.39,0,0,19.48,0,0,0,0,38.77,19.51,117.05,58.43
"193","07114","07","114",93.98,70.88,134.46,21.39,215.61,207.2,139.84,26.74,127.16,163.58,53.78,5.35,0,0,0,0,469.92,479.83,349.59,58.83
"194","07115","07","115",17.02,16.92,0,0,25.53,25.39,83.99,66.96,0,0,25.2,0,0,0,0,0,42.54,67.69,134.39,100.44
"195","07116","07","116",19.38,19.11,37.68,0,106.61,124.19,84.78,28.09,9.69,47.76,37.68,9.36,0,0,0,9.36,145.38,200.61,160.14,46.82
"196","07117","07","117",0,0,0,13.71,41.99,83.33,41.29,13.71,0,27.78,0,0,0,0,0,0,41.99,111.11,41.29,27.42
"197","07118","07","118",20.14,0,0,0,20.14,38.89,18.88,18.67,0,0,37.76,0,0,0,0,0,40.27,38.89,94.39,18.67
"198","07119","07","119",0,0,0,0,118.62,321.73,317,28.64,237.25,116.99,115.27,28.64,0,0,0,0,355.87,467.97,461.1,57.27
"199","08001","08","001",25.35,16.9,25.26,8.41,228.19,245.02,412.63,142.91,464.84,304.16,471.58,142.91,0,0,0,0,786,625.21,1002.11,311.03
"200","08002","08","002",67.4,70.45,53.1,8.12,711.88,629.87,616.83,259.97,1090.99,816.34,955.88,97.49,4.21,0,0,0,1895.53,1566.38,1642.16,373.71
"201","08003","08","003",68.29,67.87,56.26,0,523.56,520.36,607.56,246.97,557.71,395.93,348.78,179.61,0,0,0,0,1172.32,984.16,1023.85,426.58
"202","08004","08","004",89.76,54.19,7.42,0,236.64,255.46,341.5,146.19,89.76,77.41,103.93,29.24,0,0,0,0,416.16,387.06,452.86,175.43
"203","08005","08","005",111.46,78.83,35.13,3.89,429.94,607.02,601.14,217.7,302.55,331.1,230.31,89.41,0,3.94,0,0,871.82,1032.72,890,318.77
"204","08006","08","006",15.87,15.77,0,15.65,142.81,252.25,109.77,62.6,158.68,31.53,62.73,31.3,0,0,0,0,349.1,315.31,172.49,109.55
"205","08007","08","007",124.05,106.64,100.22,42.01,129.44,106.64,174.07,115.53,172.59,122.63,105.5,47.26,0,0,0,0,447.66,341.24,395.61,204.81
"206","08008","08","008",126.51,178.04,137.11,45.51,73.24,46.16,58.76,39.01,39.95,26.38,26.12,0,0,0,0,0,246.35,283.55,221.99,84.52
"207","08009","08","009",80.9,117.69,80.34,66.8,235.94,588.43,552.36,180.37,380.88,373.23,214.25,93.52,0,0,0,0,724.69,1099.53,856.99,344.03
"208","08010","08","010",21.19,29.32,12.43,8.25,491.67,531.96,406.07,181.52,254.31,134.04,140.88,45.38,0,0,0,0,801.09,758.15,596.67,243.4
"209","08011","08","011",92.12,110.78,82.88,15.37,778.08,860.96,994.6,451.4,1638.48,1286.59,717.04,240.11,7.84,11.66,3.86,0,2553.75,2289.42,1817.66,712.64
"210","08012","08","012",43.66,54.17,32.26,10.72,218.29,151.68,301.08,117.91,305.61,162.51,290.32,75.03,0,0,0,0,600.31,390.03,655.91,225.1
"211","08013","08","013",8.68,8.46,41.39,8.21,303.85,101.47,943.71,164.24,217.03,50.74,745.03,262.79,8.68,0,0,0,538.24,160.66,1730.13,443.46
"212","08014","08","014",0,40.49,39.97,0,205.59,202.43,319.74,159.11,164.47,283.4,279.78,0,0,0,0,0,370.07,526.32,639.49,159.11
"213","08015","08","015",0,109.41,0,0,333.7,164.11,216.22,0,278.09,164.11,162.16,53.79,0,0,0,0,667.41,437.64,378.38,53.79
"214","08016","08","016",117.54,115.5,45.53,0,258.58,231,204.87,294.25,376.12,138.6,182.11,90.54,0,0,0,0,799.25,508.2,455.27,384.79
"215","08017","08","017",36.88,24.32,18.66,5.79,632.35,683.8,811.21,380.04,631.74,582.39,509.7,243.9,1.21,0,1.17,0,1322.73,1312.45,1360.56,631.47
"216","08018","08","018",312.93,137.13,67.77,16.87,312.93,651.35,508.3,84.35,678.03,462.8,847.17,168.69,0,0,0,0,1356.05,1285.57,1423.25,269.91
"217","08019","08","019",63.73,41.14,28.07,8.9,1136.47,1251.78,1382.65,572.8,994.53,841.05,781.52,235.28,2.76,1.13,0.45,0.11,2210.83,2146.89,2202.31,820.32
"218","08020","08","020",78.23,77.01,130.15,0,134.11,121.01,65.08,107.84,122.93,44,21.69,0,0,0,0,0,335.27,253.03,216.92,107.84
"219","08021","08","021",49.95,28.34,29.32,3.98,544.02,583.71,595.1,246.67,834.85,740.26,899.65,224.79,1.37,2.7,0.67,0,1440.46,1364.46,1532.74,478.09
"220","08022","08","022",0,0,0,31.57,676.33,318.47,569.44,189.39,257.65,318.47,284.72,126.26,0,0,0,0,933.98,732.48,885.8,347.22
"221","08023","08","023",14.93,0,0,0,492.68,398.46,191.62,188.83,313.53,185,123.19,13.49,0,0,0,0,851,611.93,342.18,202.32
"222","08024","08","024",72.59,48.01,47.69,0,1475.93,1800.29,1287.55,451.74,1500.12,600.1,357.65,166.43,0,0,0,0,3145.41,2592.41,1740.58,618.16
"223","08025","08","025",21.71,0,10.52,0,249.62,213.4,147.31,62.79,195.35,74.69,136.78,83.73,0,0,0,0,466.68,298.76,294.61,146.52
"224","08026","08","026",118.76,29.53,352.94,58.75,623.52,472.53,529.41,264.39,356.29,59.07,29.41,29.38,0,0,0,0,1157.96,620.2,941.18,352.53
"225","08027","08","027",118.79,130.65,87.97,35.39,195.43,304.84,280.74,152.73,233.75,202.6,151.6,52.15,3.83,1.89,0,0,569.04,670.28,554,255.17
"226","08028","08","028",216.02,48.36,83.14,16.99,462.89,596.49,448.95,152.88,185.16,241.82,266.05,169.87,0,0,0,0,894.92,918.91,831.39,339.73
"227","08029","08","029",176.48,286.33,195.37,69.03,163.88,103.79,161.62,77.88,131.46,84.11,97.68,21.24,1.8,1.79,1.78,0,475.42,486.76,468.88,168.14
"228","08030","08","030",147.03,134.58,132.82,10.16,126.02,93.17,81.73,60.98,73.51,20.7,30.65,10.16,10.5,0,0,0,378.07,269.15,255.41,81.3
"229","08031","08","031",35.98,35.6,21.16,9.37,364.61,503.2,568.98,213.13,491.75,270.59,275.09,103.05,0,0,0,0,918.73,842.63,898.15,332.58
"230","08032","08","032",83.57,39.62,45.35,26.06,745.05,1049.44,1240.17,531.65,743.27,690.24,686.37,241.5,4.45,5.28,4.36,0,1590.56,1797.79,1986.71,800.95
"231","08033","08","033",0,90.33,0,0,1181.82,271,989.21,179.37,272.73,451.67,449.64,0,0,0,0,0,1454.55,903.34,1438.85,179.37
"232","08034","08","034",13.77,81.98,13.57,13.54,206.5,232.27,135.74,54.16,96.37,68.32,27.15,0,0,0,0,0,344.16,382.57,190.04,67.7
"233","08035","08","035",49.98,80.75,23.62,0,408.13,331.07,354.27,194.95,391.47,209.95,338.53,54.59,0,0,0,0,891.22,662.14,779.4,272.93
"234","08036","08","036",92.92,46.16,112.33,29.71,562.15,697.01,882.58,303.99,689.91,634.69,593.74,285.71,0,4.62,4.58,0,1372.85,1400.94,1616.16,623.99
"235","08037","08","037",105.32,46.37,32.23,12.34,918.96,1166.2,1301.55,580.46,1207.51,709.52,518.84,193.87,3.46,1.43,0.92,0.07,2241.89,1931.98,1858.6,788.79
"236","08038","08","038",19.05,75.3,55.93,18.57,514.38,527.11,522,278.6,323.87,470.63,167.79,74.29,0,18.83,0,0,876.36,1091.87,745.71,371.47
"237","08039","08","039",95.24,47.39,70.79,0,238.1,94.79,353.94,235.57,309.52,308.06,283.15,94.23,0,0,0,0,642.86,497.63,755.07,329.8
"238","08040","08","040",42.71,49.63,33.19,9.96,318.69,317.63,295.41,142.8,321.98,297.78,229.02,96.31,3.29,0,0,0,716.23,671.65,567.58,262.35
"239","08041","08","041",0,153.69,154.64,0,101.32,102.46,309.28,154.96,0,51.23,51.55,0,0,0,0,0,101.32,307.38,515.46,154.96
"240","08042","08","042",0,0,0,0,301.75,301.57,60.24,0,60.35,60.31,542.17,180.72,0,0,0,0,362.1,361.88,602.41,180.72
"241","08043","08","043",0,93.4,31.08,0,218.2,217.93,186.45,62.11,249.38,31.13,124.3,0,0,0,0,0,498.75,342.47,435.05,124.22
"242","08044","08","044",105.8,293.93,20.85,62.4,423.19,440.9,500.42,228.79,846.38,482.89,333.61,145.59,0,0,0,0,1375.37,1217.72,854.88,436.77
"243","08045","08","045",184.47,266.31,46.79,12.71,737.88,771.01,748.63,341.05,672.77,661.48,557.22,192.77,0,0,0,0,1625.5,1715.99,1378.17,557.12
"244","08046","08","046",236.59,210.04,173.91,21.59,67.6,77.38,65.22,32.39,56.33,11.05,86.96,0,0,0,0,0,371.79,331.64,336.96,53.98
"245","08047","08","047",144.69,161.84,142.98,53.48,108.52,89.91,107.24,178.25,180.86,89.91,35.75,124.78,0,0,0,0,452.16,359.65,285.97,356.51
"246","08048","08","048",16.43,20.24,15.99,7.96,135.56,165.94,327.9,119.41,201.28,101.19,103.97,27.86,0,0,4,0,382.02,303.56,455.85,155.24
"247","08049","08","049",0,0,0,0,338.29,236.01,268.82,33.55,169.15,337.15,369.62,0,0,0,0,0,541.27,573.16,638.44,33.55
"248","08050","08","050",27.07,17.27,6.2,4.63,1517.61,1791.32,1777.72,522.7,528.7,368.94,395.22,97.14,3.18,1.57,1.55,1.54,2082.94,2183.81,2189.98,635.25
"249","08051","08","051",172.12,120.18,129.66,11.7,270.47,324.48,447.9,152.06,270.47,120.18,247.52,35.09,0,0,0,0,713.06,564.84,825.08,222.25
"250","08052","08","052",38.5,40.95,20.06,9.95,356.99,368.55,361.01,145.93,675.49,627.9,635.11,225.53,3.5,0,0,0,1095.48,1061.29,1039.58,394.68
"251","08053","08","053",379.91,45.06,70.85,24.44,295.48,247.8,188.95,146.63,337.7,180.22,165.33,24.44,0,0,0,0,1034.19,540.66,425.13,195.5
"252","08054","08","054",155.95,35.82,47.49,0,227.93,179.08,166.23,35.53,143.95,107.45,106.86,35.53,0,0,0,0,539.83,358.17,379.96,82.91
"253","08055","08","055",181.68,123.75,72.5,22.23,403.11,517.49,379.25,250.1,397.43,208.12,317.9,138.94,0,0,0,0,999.26,871.86,769.66,411.27
"254","08056","08","056",42.39,0,41.63,0,296.74,209.82,124.9,124.53,0,41.96,166.53,0,0,0,0,0,339.13,251.78,333.06,124.53
"255","08057","08","057",41.86,41.75,0,0,83.72,208.77,0,41.68,0,83.51,41.7,41.68,0,0,0,0,125.58,375.78,41.7,83.37
"256","08058","08","058",94.7,93.46,30.83,0,94.7,311.53,369.91,153.52,568.18,218.07,154.13,0,0,0,0,0,789.14,623.05,554.87,153.52
"257","08059","08","059",20.25,80.81,120.87,20.11,627.78,545.45,543.92,261.46,526.53,606.06,926.67,160.9,0,0,0,0,1174.56,1232.32,1591.46,442.48
"258","08060","08","060",54.86,9.07,9,8.98,704.03,544.22,765.21,314.13,603.46,480.73,639.18,260.28,0,0,0,0,1371.49,1043.08,1413.4,592.35
"259","08061","08","061",52.85,26.53,53.19,0,554.97,583.55,797.87,266.52,872.09,769.23,1196.81,266.52,0,0,0,0,1559.2,1485.41,2127.66,586.35
"260","08062","08","062",78.32,22.81,39.36,8.39,292.96,345.07,289.57,117.42,374.17,302.3,444.19,103.44,0,0,0,0,783.15,690.15,781.56,229.26
"261","08063","08","063",170.83,77.51,77.35,15.45,248.49,279.03,263,154.54,264.02,186.02,154.7,77.27,0,0,0,0,698.87,573.55,510.52,247.26
"262","08064","08","064",0,102.15,0,0,51.33,255.36,406.92,101.57,205.34,51.07,0,101.57,0,0,0,0,256.67,510.73,406.92,203.15
"263","08065","08","065",198.26,154.68,148.86,55.64,179.38,164.06,153.51,18.55,99.13,89.06,23.26,4.64,0,0,0,0,481.5,412.49,325.63,78.82
"264","08066","08","066",221.78,115.73,114.71,34.28,198.44,150.45,149.12,11.43,128.4,81.01,45.88,0,0,0,0,0,560.29,370.33,321.17,57.14
"265","08067","08","067",109.39,89.51,123.54,0,309.94,519.16,405.93,122.89,291.7,286.43,247.09,140.45,0,0,0,0,729.26,895.09,776.56,263.34
"266","09002","09","002",4.32,9.9,5.34,3.42,876.67,927.02,787.63,430.57,997.52,1065.83,932.87,460.85,0,0,0,0,1886.18,2009.99,1730.22,896.8
"267","09003","09","003",4.48,3.05,4.52,2.43,939.64,889.92,918.37,397.92,1058.12,1017.9,981.99,404.24,0,0,0,0,2009.77,1918.75,1909.4,806.86
"268","09004","09","004",6.31,7.34,6.27,2.09,817.55,805.91,784.61,387.69,620.26,595.26,533.87,224.37,0,0,0,0,1454.12,1420.56,1332.58,617.79
"269","09005","09","005",9.88,11.11,11.41,5.26,832.71,839.78,939.68,384.56,915.45,866.04,898.76,406.38,0,0,0,0,1768.26,1723.83,1858.4,798.67
"270","09006","09","006",6.99,8.86,4.72,3.69,975.73,993.19,1113.04,498.34,1015.33,935.84,926.79,403.1,0,0,0,0,2005.03,1946.5,2052.69,909.62
"271","09007","09","007",9.51,9.99,8.21,3.7,822.91,756.37,761.73,306.62,804.83,809.19,787.74,316.36,0,0,0,0,1643.42,1581.59,1564.85,629.45
"272","09008","09","008",5.78,3.71,4.13,0.83,575.95,551.31,572.71,251.33,509.89,421.74,406.43,159.71,0,0,0,0,1093.68,977.17,984.09,412.28
"273","09009","09","009",6.7,4.44,6.62,3.67,703.25,622.67,580.9,252.43,337.47,337.96,297.81,89.52,0,0,0,0,1054.13,969.5,889.74,347.82
"274","09010","09","010",8.3,6.8,7.62,2.32,751.2,745,712.35,293.91,799.65,801.35,759.32,303.18,0,0,0,0,1565.68,1559.82,1484.34,601.45
"275","09011","09","011",7.4,8.21,10.4,3.83,700.98,692.85,686.2,290.79,577.71,542.84,526.14,207.35,0,0,0,0,1289.92,1248.56,1227.39,503.88
"276","09012","09","012",7.09,7.36,6.6,1.8,871.6,777.57,795.75,363.06,867.83,730.83,704.58,328.14,0,0,0,0,1754.21,1524.93,1515.33,696.14
"277","09013","09","013",6.92,5.97,6.69,2.63,778.43,704.4,820.21,364.51,662.76,679.08,683.23,313.53,0,0,0,0,1451.69,1393.75,1517.54,683.31
"278","09014","09","014",7.6,5.04,4.53,1.26,1413.82,1401.94,1408.27,553.76,1701.91,1610.89,1605.68,700.31,0,0,0,0,3136.25,3032.75,3028.28,1260.86
"279","09015","09","015",13.03,12.85,13.24,4.67,2879.75,2948.36,2739.91,1062.08,2435.43,2429.19,2182.12,876.82,0,0,0,0,5342.73,5403.81,4947.58,1948.61
"280","09016","09","016",11.6,7.89,9.98,3.42,1464.54,1332.6,1357.21,566.13,1636.93,1557.15,1512.21,652.56,0,0,0,0,3125.72,2909.47,2893.33,1226.56
"281","09017","09","017",16.17,15.84,16.42,5.67,1312.23,1153.94,1214.03,521.66,1466.96,1337.02,1176.26,478.21,0,0,0,0,2811.07,2521.47,2425.48,1011.2
"282","10001","10","001",42.96,12.16,9.04,3,739.45,562.31,533.23,189.12,509.33,398.18,337.41,150.09,0,0,0,0,1304,981.76,888.71,360.22
"283","10002","10","002",0,23.69,0,0,0,71.06,0,0,0,0,0,0,0,0,0,0,0,118.43,0,0
"284","10003","10","003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285","10004","10","004",34.44,8.54,16.96,8.45,625.68,657.89,477.62,166.21,508.01,222.15,248.7,84.51,0,2.85,0,0,1222.66,939.85,816.75,309.89
"286","10005","10","005",33.42,25.19,13.06,2.38,1733.34,1804.34,1707.14,623.24,1430.9,1159.24,1153.5,426.9,7.37,5.17,0.96,0.16,3218.47,3003.47,2886.77,1057.12
"287","10006","10","006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288","10007","10","007",0,32.47,41.59,8.28,0,104.06,177.53,41.98,0,304.36,836.31,444.02,0,0.29,1.72,0.57,0,454.8,1072.64,502.85
"289","10008","10","008",2.83,8.41,11.12,0,990.94,788.17,911.72,495.72,611.55,406.71,389.15,144.01,0,2.8,5.56,0,1616.65,1222.93,1348.12,645.27
"290","10009","10","009",0,19.27,96.08,19.19,19.28,154.14,422.75,230.26,28.93,134.87,259.42,57.57,0,0,0,0,48.21,308.29,797.46,307.01
"291","10010","10","010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292","10011","10","011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293","10012","10","012",172.02,94.72,39.85,13.22,1210.96,446.75,128.18,37.68,3398.97,1363.76,527.35,152.71,6.8,2.02,0.66,0.66,4828.86,1954.28,702.69,209.56
"294","10013","10","013",0,15.15,3.75,11.21,3.83,75.76,63.77,41.09,11.48,45.46,161.29,41.09,0,11.36,0,0,15.31,147.74,228.81,93.4
"295","10014","10","014",86.86,63.17,56.9,2.83,269.27,241.19,201.99,79.34,92.65,120.59,130.87,25.5,0,0,0,0,469.05,436.43,409.67,119.01
"296","10015","10","015",7.86,15.68,15.62,0,353.83,243.02,429.55,233.88,283.06,109.75,281.16,116.94,0,0,0,0,652.62,368.45,749.77,366.41
"297","10016","10","016",57.55,41.53,10.31,0,847.5,830.56,638.91,287.67,659.17,612.54,427.66,195.2,5.23,0,0,0,1590.37,1505.4,1092.33,493.14
"298","10017","10","017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299","10018","10","018",144.71,312.03,125.5,25.02,519.24,328.89,117.14,75.07,442.63,379.49,225.9,41.7,0,16.87,0,0,1149.13,1155.34,510.37,166.82
"300","10019","10","019",36.61,72.2,0,0,256.27,180.51,0,0,183.05,72.2,0,0,0,0,0,0,604.06,324.91,0,0
"301","10020","10","020",16.38,24.49,0,8.12,565.02,514.24,487.8,162.31,474.94,293.85,227.64,73.04,0,8.16,0,0,1089.09,848.91,747.97,275.93
"302","10021","10","021",0,0,0,0,138.44,430.72,0,0,166.13,155.79,0,0,9.23,0,0,0,323.03,586.51,0,0
"303","10022","10","022",46.5,3.84,7.62,3.8,294.49,338.2,499.39,163.38,495.99,465.03,465.08,170.98,0,0,0,0,887.36,837.82,1014.03,338.16
"304","10023","10","023",75.1,64.84,42.9,50.53,341.91,410.63,390.03,83.57,201.59,216.12,226.22,89.41,1.98,0,0,0,642.32,719.09,698.16,235.18
"305","10024","10","024",67.08,29.39,7.25,0,283.24,367.32,355.48,28.88,245.97,293.86,304.7,187.7,0,0,0,0,641.03,712.61,696.46,223.79
"306","10025","10","025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307","10026","10","026",64.35,24.65,171.5,14.66,138.6,64.08,156.8,48.86,158.4,49.29,83.3,14.66,0,0,0,0,371.25,138.01,416.5,83.06
"308","10027","10","027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,16.3,0
"309","10028","10","028",32.2,47.68,39.28,23.46,426.7,333.76,408.48,156.41,305.93,373.49,408.48,156.41,8.05,0,0,7.82,780.94,754.93,856.25,344.1
"310","10029","10","029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311","10030","10","030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312","10031","10","031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313","10032","10","032",128.09,42.22,29.23,18.71,544.38,783.13,797.59,280.61,629.78,453.84,336.16,120.56,10.67,10.55,2.09,0,1340.68,1334.07,1190.13,430.27
"314","10033","10","033",0,14.53,0,0,145.07,72.67,188.62,72.46,188.6,72.67,58.04,28.99,0,0,0,0,333.67,174.42,246.66,101.45
"315","10034","10","034",114.9,59.16,80.97,55.07,44.48,40.67,73.61,18.36,29.65,40.67,44.16,18.36,0,0,0,0,207.56,162.69,213.46,102.81
"316","10035","10","035",165.14,74.07,46.55,65.35,385.32,407.41,418.99,242.74,486.24,379.63,428.31,224.07,27.52,0,27.93,0,1100.92,916.67,986.96,532.16
"317","10036","10","036",0,21.25,25.21,8.37,55.93,84.98,25.21,0,30.12,38.24,46.22,8.37,0,0,0,0,86.05,144.47,96.65,16.73
"318","10037","10","037",44.9,66.76,11.03,0,224.52,344.9,66.15,0,101.03,244.77,121.28,0,0,0,0,0,381.68,689.81,198.46,0
"319","10038","10","038",87.36,32,22.71,4.53,537.96,822.89,531.38,258.15,1080.51,539.45,336.09,126.81,0,0,4.54,0,1728.82,1430.92,903.81,394.02
"320","10039","10","039",33.3,14.68,29.1,0,436.65,561.34,320.09,181.21,414.45,333.87,207.33,123.22,0,3.67,0,0,939.91,950.25,611.09,315.31
"321","11001","11","001",10.43,16.13,6.87,1.14,367.48,369.88,365.33,207.9,284.01,311.12,355.02,223.89,0,0,0,0,675.83,720.18,748.99,447.78
"322","11002","11","002",25.22,22.44,19.67,6.25,414.41,406.56,453.26,240.09,413.51,288.09,288.76,127.63,0,0,0,0,871.16,733.25,794.77,384.69
"323","11003","11","003",17.5,16.71,11.22,1.18,929.49,766.11,1099.67,514.26,658.49,547.73,577.87,237.44,1.21,0.6,0,0.59,1632.04,1355,1712.37,765.21
"324","11004","11","004",6.05,12,10.42,4.45,615.77,621.19,697.96,272.9,509.86,336.1,343.77,140.9,0,0,0,0,1148.33,1002.31,1080.42,443.46
"325","11005","11","005",7.94,10.08,13.3,3.31,483.02,509.78,575.11,232.78,438.8,395.5,382.3,190.86,0,0,0,1.1,961.49,940.01,1005.05,445.7
"326","11006","11","006",0,0,0,0,348.49,398.61,327.7,86.07,174.25,207.97,34.49,137.72,0,0,0,0,522.74,606.59,396.69,223.79
"327","11007","11","007",18.65,20.3,13.2,5.06,1202.96,1195.43,1302.5,534.43,1082.79,1014.17,901.43,431.87,0.41,0.21,0.2,0.2,2317.03,2244.46,2234.19,979.86
"328","11008","11","008",18.45,28.84,10.43,2.6,593.09,432.67,443.33,184.72,474.47,403.83,385.96,132.69,0,0,2.61,0,1112.37,909.93,871.02,340.83
"329","11009","11","009",8.77,6.21,9.86,0,487.52,389.02,606.31,303.31,313.31,387.78,335.2,131.39,0,0,0,0,825.9,796.69,968.62,442.06
"330","11010","11","010",8.42,16.79,8.37,16.7,429.44,436.61,510.29,225.49,202.09,209.91,184.04,58.46,0,0,0,0,639.95,713.69,719.42,334.06
"331","11011","11","011",13.34,21.03,8.81,8.79,561.37,520.25,546.33,248.4,561.37,598.84,617.92,320.94,0,1.11,1.1,0,1141.63,1152.29,1199.5,584.72
"332","11012","11","012",7.11,14.07,13.94,0,504.48,432.54,344.95,170.11,497.37,372.75,303.14,204.83,3.55,0,0,0,1048.03,847.49,703.83,374.93
"333","11013","11","013",8.39,4.17,8.29,4.13,448.9,258.58,522,256.1,260.11,262.75,256.86,115.66,0,0,0,0,725.79,538.02,799.57,396.55
"334","11014","11","014",7.92,17.04,10.41,11.67,779.22,473.14,571.78,356.64,363.55,372.22,434.53,222.41,0,0,1.3,0,1170.49,885.33,1065.5,604.98
"335","11015","11","015",3.96,12.31,5.54,3.31,1391.97,1098.69,1602.22,720.15,911.03,893.95,883.1,365.32,0,0.56,0,0,2316.57,2020.61,2511.36,1097.06
"336","11016","11","016",4.87,29.03,0,0,296.81,222.57,327.16,196.79,189.76,387.07,264.61,81.6,4.87,0,0,0,515.76,672.54,615.83,283.19
"337","11017","11","017",8.59,11.57,9.13,3.92,1138.75,1095.57,947.22,497.67,796.83,712.66,605.12,328.04,0.18,0.18,0,0.18,1958.81,1838.61,1590.45,840.32
"338","11018","11","018",13.23,2.62,0,0,388.85,538.94,373.12,209.1,253.94,295.63,251.34,154.89,0,0,0,0,658.66,858.12,637.42,387.22
"339","11019","11","019",15.32,13.3,15.08,13.16,268.1,210.9,214.95,88.34,132.13,245.1,75.42,54.51,3.83,0,0,0,446.19,509.2,335.62,167.28
"340","11020","11","020",7.85,11.99,11.08,4.43,1047.92,1065.01,1210.45,562.82,534.04,548.79,489.43,225.53,0.54,0.2,0.27,0.13,1601.1,1639.26,1729.81,803.42
"341","11021","11","021",17.93,5.95,3.95,3.95,872.51,748.16,660.18,222.98,693.23,734.27,539.61,313.75,0,0,0,0,1589.64,1506.25,1207.7,544.62
"342","11022","11","022",8.63,4.29,0,0,548.12,351.81,362.35,170.05,371.17,304.62,336.77,178.55,0,0,0,0,945.19,703.62,750.28,361.35
