"","id","state_code","mun_code","2011","2014","HOD2011","HOD2012","HOD2013","HOD2014","HOT2011","HOT2012","HOT2013","HOT2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"134","07054","07","054",NA,NA,10.89,7.16,28.31,13.99,43.54,21.49,56.62,34.98,261.26,311.62,240.62,297.37,148.77,82.38,145.08,202.91,0,0,0,0,453.57,415.49,442.32,535.26
"135","07055","07","055",NA,NA,19.24,38.14,0,37.44,57.71,133.49,37.79,37.44,250.1,133.49,321.24,262.07,153.91,38.14,75.59,168.48,0,0,0,0,461.72,305.11,434.62,467.99
"136","07056","07","056",NA,NA,25.8,8.47,8.34,0,43,25.4,8.34,16.44,25.8,67.74,50.04,32.87,0,16.93,0,0,0,0,0,0,68.81,110.08,58.38,49.31
"137","07057","07","057",NA,NA,2.77,4.08,4.01,5.26,8.31,10.87,37.4,10.52,119.09,131.79,126.89,73.64,33.24,24.46,40.07,21.04,1.38,2.72,0,0,162.02,169.83,204.35,105.2
"138","07058","07","058",NA,NA,0,0,0,0,22.58,0,22.28,0,45.16,67.34,44.56,44.2,0,0,0,0,0,0,0,0,67.74,67.34,66.84,44.2
"139","07059","07","059",NA,NA,7.27,8.11,4.7,4.17,20.83,16.7,22.57,16.22,145.34,167.99,196.58,168.28,76.06,79.22,108.64,107.08,0,0,0,0.46,242.23,263.91,327.79,292.05
"140","07060","07","060",NA,NA,8.21,0,8.1,0,8.21,16.32,16.21,16.08,73.87,40.81,137.77,32.16,16.42,0,8.1,8.04,0,0,0,0,98.5,57.13,162.09,56.27
"141","07061","07","061",NA,NA,12.89,15,15.92,6.73,45.69,36.92,45.48,30.27,123.01,163.84,200.11,106.5,69.12,63.46,69.36,86.32,0,0,1.14,2.24,237.83,264.22,316.08,225.33
"142","07062","07","062",NA,NA,17.11,11.34,5.63,16.76,34.22,17.02,28.17,33.53,427.74,402.75,416.85,173.21,233.83,209.88,343.62,223.5,0,5.67,0,5.59,695.79,635.32,788.64,435.83
"143","07063","07","063",NA,NA,0,25.23,24.94,24.64,0,25.23,24.94,24.64,0,75.68,74.81,123.21,51.02,50.45,24.94,24.64,0,0,0,0,51.02,151.36,124.69,172.5
"144","07064","07","064",NA,NA,4.53,13.61,4.52,2.25,22.67,36.28,20.35,20.25,204.04,208.63,174.15,144.03,15.87,40.82,24.88,11.25,0,0,0,0,242.58,285.73,219.38,175.53
"145","07065","07","065",NA,NA,25.11,17.04,10.91,9.1,51.95,40.91,30.22,31.44,418.21,365.6,407.94,391.29,341.15,263.34,310.57,273.82,0.87,1.7,0,0,812.18,671.55,748.74,696.55
"146","07066","07","066",NA,NA,42.79,18.96,51.85,9.36,57.06,37.92,70.7,23.39,114.11,132.72,108.41,74.86,19.02,23.7,37.71,4.68,4.75,0,0,0,194.94,194.34,216.83,102.93
"147","07067","07","067",NA,NA,8.92,0,8.74,8.65,35.66,8.83,17.48,34.6,160.49,61.82,69.94,69.2,44.58,26.49,17.48,34.6,0,0,0,0,240.73,97.15,104.9,138.4
"148","07068","07","068",NA,NA,22.88,6.51,16.17,16.05,62.09,39.04,42.04,38.53,294.11,416.41,381.56,423.78,150.32,149.65,135.81,147.68,6.54,0,0,0,513.06,605.09,559.4,609.99
"149","07069","07","069",NA,NA,15.46,11.48,15.16,7.51,38.66,32.54,24.64,26.29,241.6,271.78,288.12,227.18,185.55,141.63,155.43,219.67,1.93,0,0,0,467.73,445.95,468.19,473.14
"150","07070","07","070",NA,NA,7.43,7.43,0,0,14.86,52,59.28,36.88,118.85,52,44.46,14.75,7.43,7.43,14.82,14.75,0,0,0,0,141.14,111.43,118.55,66.38
"151","07071","07","071",NA,NA,17.42,13.84,10.3,3.41,38.32,44.99,30.91,37.48,296.13,173.03,264.48,224.86,167.22,114.2,192.35,149.9,0,0,0,0,501.67,332.23,487.74,412.24
"152","07072","07","072",NA,NA,34.23,40.04,21.32,36.13,34.23,49.28,36.56,54.2,267.6,157.09,137.08,126.46,62.23,55.44,24.37,36.13,0,0,0,0,364.07,261.81,198.01,216.78
"153","07073","07","073",NA,NA,0,0,0,20.74,64.37,21.22,10.49,31.1,236.03,84.87,199.29,238.47,96.56,53.04,52.44,72.58,0,0,0,0,396.95,159.13,262.22,342.15
"154","07074","07","074",NA,NA,23.45,18.39,6.77,6.66,32.83,45.97,31.61,46.63,590.88,482.74,688.6,552.95,543.99,388.49,428.96,461.9,4.69,2.3,0,2.22,1172.39,919.5,1149.17,1063.71
"155","07075","07","075",NA,NA,7.65,11.43,0,7.52,42.08,95.27,26.52,22.56,122.43,114.32,155.31,109.05,42.08,26.68,30.31,60.16,0,0,0,0,206.6,236.27,212.14,191.77
"156","07076","07","076",NA,NA,7.71,22.96,0,3.76,38.55,42.1,22.76,15.03,46.26,26.79,15.18,30.05,34.7,11.48,7.59,0,0,0,0,0,119.52,80.37,45.53,45.08
"157","07077","07","077",NA,NA,5.09,8.41,1.67,3.3,13.57,8.41,8.34,3.3,106.84,67.29,51.68,44.57,23.74,25.23,26.67,4.95,0,0,0,0,144.15,100.93,86.68,52.83
"158","07078","07","078",NA,NA,9.81,8.12,5.49,3.44,38.72,47.21,35.46,39.33,403.7,382.74,412.53,354,237.47,239.6,225.25,200.6,1.03,0.51,0.5,0,680.91,670.05,673.74,593.94
"159","07079","07","079",NA,NA,14.57,20.13,22.71,8.41,17.48,23.01,36.91,16.82,160.25,195.54,303.79,182.27,32.05,34.51,167.51,30.85,0,0,0,0,209.78,253.06,508.21,229.94
"160","07080","07","080",NA,NA,7.67,10.18,5.05,17.55,17.9,25.44,22.74,37.6,74.15,73.77,85.91,37.6,35.8,20.35,2.53,10.03,0,0,0,0,127.84,119.56,111.18,85.23
"161","07081","07","081",NA,NA,11.84,13.89,9.08,11.14,14.2,25.47,18.15,15.59,130.19,115.76,127.07,158.12,44.98,25.47,49.92,15.59,0,0,0,0,189.37,166.7,195.14,189.3
"162","07082","07","082",NA,NA,15.69,30.85,22.77,14.95,78.45,92.56,37.95,22.42,78.45,154.27,83.49,134.53,31.38,38.57,15.18,14.95,0,0,0,0,188.28,285.41,136.62,171.9
"163","07083","07","083",NA,NA,0,5.55,16.44,0,11.25,16.66,27.41,16.24,106.85,144.35,115.11,48.72,44.99,11.1,38.37,16.24,0,0,0,0,163.09,172.11,180.89,81.2
"164","07084","07","084",NA,NA,12.11,24.15,12.02,0,24.21,60.37,12.02,47.78,121.05,60.37,156.25,155.28,96.84,24.15,72.12,47.78,0,0,0,0,242.1,144.89,240.38,250.84
"165","07085","07","085",NA,NA,0,0,19.35,9.56,9.91,0,19.35,19.11,168.53,88.16,96.77,105.13,29.74,29.39,29.03,47.79,0,0,0,0,208.19,117.54,145.15,172.03
"166","07086","07","086",NA,NA,4.55,8.95,8.81,4.34,9.1,17.89,39.62,4.34,341.36,313.16,246.54,268.92,131.99,107.37,44.03,86.75,0,0,0,0,482.45,438.42,330.19,360.01
"167","07087","07","087",NA,NA,58.13,35.68,10.88,32.31,107.95,79.6,62.54,61.92,370.9,315.66,416.04,266.52,287.87,145.48,187.63,164.22,2.77,0,0,0,769.49,540.73,666.21,492.66
"168","07088","07","088",NA,NA,86.69,42.96,0,126.37,86.69,42.96,0,252.74,390.12,214.78,170.14,252.74,86.69,85.91,127.61,210.61,0,0,0,0,563.5,343.64,297.75,716.09
"169","07089","07","089",NA,NA,18.24,16.45,17.34,11.39,51.73,52.58,45.67,42.15,584.23,605.69,615.93,599.43,363.87,340.74,328.63,365.07,1.49,0.59,0.58,0.28,1001.32,999.6,990.8,1006.93
"170","07090","07","090",NA,NA,0,70.74,46.89,0,0,94.32,46.89,0,402.46,141.48,140.68,325.96,165.72,23.58,46.89,93.13,0,0,0,0,568.18,259.37,234.47,419.09
"171","07091","07","091",NA,NA,7.79,22.8,14.88,7.3,15.58,38,22.31,29.19,342.76,319.22,364.47,240.84,101.27,76.01,81.82,153.26,0,0,0,0,459.61,433.23,468.61,423.3
"172","07092","07","092",NA,NA,9.43,39.64,13.83,13.68,23.57,51.29,32.28,34.2,202.74,212.17,244.39,262.19,75.44,48.96,48.42,54.72,0,0,0,2.28,301.76,312.42,325.09,353.38
"173","07093","07","093",NA,NA,17.01,14.53,2.41,2.39,43.74,29.06,14.44,16.71,223.57,181.6,158.83,112.19,55.89,38.74,31.28,35.81,0,0,0,0,323.21,249.4,204.55,164.71
"174","07094","07","094",NA,NA,15.31,10.05,0,2.44,25.52,30.14,12.37,14.62,104.65,128.11,126.15,109.66,35.73,12.56,22.26,24.37,2.55,0,0,0,168.46,170.82,160.78,148.65
"175","07096","07","096",NA,NA,5.4,25.35,5.27,1.3,48.62,52.03,23.72,7.81,116.16,114.74,68.54,56,9.45,13.34,15.82,5.21,0,0,0,0,174.23,180.11,108.08,69.02
"176","07097","07","097",NA,NA,4.57,7.93,13.46,6.67,18.3,37.38,43.75,46.67,602.75,378.29,524.98,503.38,458.64,297.87,315.21,363.37,1.14,0,0,0,1080.84,713.53,883.93,913.42
"177","07098","07","098",NA,NA,0,0,0,0,15.12,0,0,0,45.35,29.86,14.74,43.67,0,14.93,0,0,0,0,0,0,60.47,44.8,14.74,43.67
"178","07099","07","099",NA,NA,0,1.27,3.75,3.68,5.22,35.69,39.96,19.61,91.37,90.5,82.41,60.07,36.55,40.79,27.47,15.94,0,0,0,0,133.14,166.99,149.83,95.62
"179","07100","07","100",NA,NA,3.06,18.17,0,2.97,36.68,45.43,18,17.81,64.19,81.77,95.98,74.21,21.4,9.09,18,5.94,0,0,0,0,122.26,136.29,131.97,97.96
"180","07101","07","101",NA,NA,7.97,10.22,8.72,6.94,36.91,28.8,29.36,37.53,704.87,610.18,409.82,435.12,497.98,440.64,451.26,441.07,0,0,0.34,0,1239.76,1079.62,890.77,913.72
"181","07102","07","102",NA,NA,22.97,7.55,12.43,2.45,58.71,37.76,52.19,22.09,408.4,294.55,380.21,287.22,125.07,78.04,91.95,179.2,2.55,0,0,0,594.74,410.35,524.34,488.51
"182","07103","07","103",NA,NA,10.22,3.35,3.29,3.25,13.63,13.39,9.88,29.22,85.17,137.25,125.19,116.88,20.44,33.48,39.53,32.47,0,0,0,0,119.24,184.11,174.61,178.57
"183","07104","07","104",NA,NA,6.87,13.55,0,0,6.87,33.87,46.8,19.81,27.47,121.93,73.54,79.23,27.47,20.32,6.69,26.41,6.87,0,0,0,68.67,176.12,127.02,125.45
"184","07105","07","105",NA,NA,0,13.72,6.81,13.51,27.63,20.58,27.24,33.77,62.17,102.92,115.76,67.55,48.35,27.44,27.24,67.55,0,0,0,0,138.15,150.94,170.24,168.87
"185","07106","07","106",NA,NA,0,3.12,23.21,12.25,7.89,9.37,41.77,21.44,205.08,199.99,162.44,136.31,26.82,42.19,60.34,47.48,0,0,0,0,239.79,251.55,264.55,205.24
"186","07107","07","107",NA,NA,10.35,14.04,16.39,12.46,20.7,24.26,49.17,34.88,148.75,178.73,288.71,203.03,27.16,25.53,117.25,123.31,1.29,0,1.26,0,197.9,228.52,456.38,361.21
"187","07108","07","108",NA,NA,6.87,12.65,8.67,0.95,23.57,20.43,24.08,43.88,294.57,352.13,411.35,293.8,105.06,67.12,119.45,114.47,0,0,0,0,423.19,439.68,554.89,452.14
"188","07109","07","109",NA,NA,17.09,22.56,8.37,19.32,51.27,45.12,25.11,44.15,227.87,172.03,186.95,124.17,111.09,70.5,61.39,33.11,0,2.82,0,0,390.22,290.48,273.45,201.43
"189","07110","07","110",NA,NA,0,0,0,0,42.86,14.11,27.87,13.76,85.71,183.38,55.73,82.59,0,14.11,0,27.53,0,0,0,0,128.57,211.6,83.6,123.88
"190","07111","07","111",NA,NA,0,7.76,2.55,2.51,2.63,12.94,7.64,7.52,94.74,139.72,132.36,50.11,36.84,15.52,12.73,10.02,0,0,0,0,134.22,168.18,152.72,67.64
"191","07112","07","112",NA,NA,3.34,3.3,3.27,6.46,3.34,3.3,3.27,16.15,50.07,102.4,147.03,48.45,16.69,23.12,26.14,9.69,0,0,0,0,70.09,128.83,176.44,74.28
"192","07113","07","113",NA,NA,0,0,0,0,19.46,0,39.09,0,0,19.55,78.17,116.82,19.46,0,0,38.94,0,0,0,0,38.93,19.55,117.26,155.76
"193","07114","07","114",NA,NA,94.64,71.37,184.12,53.42,128.04,109.81,200.37,80.13,217.11,208.63,232.86,85.47,128.04,164.71,135.38,64.1,0,0,0,0,473.19,483.14,568.61,229.7
"194","07115","07","115",NA,NA,17.05,16.98,0,0,17.05,42.45,25.3,41.82,25.58,25.47,75.9,100.37,0,0,25.3,0,0,0,0,0,42.64,67.92,126.51,142.19
"195","07116","07","116",NA,NA,19.53,19.24,37.94,0,29.29,28.87,47.43,0,107.39,125.08,123.32,84.18,9.76,48.11,75.89,102.89,0,0,0,9.35,146.44,202.06,246.63,196.43
"196","07117","07","117",NA,NA,0,0,0,13.7,0,0,0,27.39,42.13,83.68,69.15,27.39,0,27.89,0,0,0,0,0,0,42.13,111.58,69.15,54.79
"197","07118","07","118",NA,NA,20.53,0,0,18.63,20.53,0,38.28,18.63,20.53,39.52,19.14,18.63,0,0,38.28,0,0,0,0,0,41.05,39.52,95.69,37.25
"198","07119","07","119",NA,NA,0,0,0,0,0,29.46,29.04,0,119.44,324.1,319.4,228.83,238.88,117.86,116.14,114.42,0,0,0,0,358.32,471.42,464.58,343.25
"199","08001","08","001",NA,NA,25.4,16.92,25.32,16.81,93.12,76.13,118.14,75.63,228.56,245.31,413.5,428.57,465.59,304.52,472.57,310.92,0,0,0,0,787.27,625.95,1004.22,815.13
"200","08002","08","002",NA,NA,68,70.98,53.47,24.34,89.25,121.09,69.92,40.57,718.26,634.66,621.07,722.23,1100.77,822.55,962.45,458.49,4.25,0,0,0,1912.53,1578.29,1653.44,1221.29
"201","08003","08","003",NA,NA,68.52,68.06,56.4,0,91.37,68.06,67.68,22.44,525.35,521.78,609.14,695.69,559.62,397.01,349.69,527.38,0,0,0,0,1176.34,986.84,1026.51,1245.51
"202","08004","08","004",NA,NA,92.5,55.48,7.57,14.57,92.5,55.48,7.57,14.57,243.86,261.53,348.04,298.77,92.5,79.25,105.92,65.58,0,0,0,0,428.86,396.26,461.53,378.93
"203","08005","08","005",NA,NA,112.03,79.21,35.31,11.65,140.04,91.1,58.84,42.73,432.12,609.95,604.11,442.8,304.09,332.7,231.45,170.91,0,3.96,0,0,876.25,1037.71,894.4,656.44
"204","08006","08","006",NA,NA,15.92,15.81,0,15.64,47.77,31.62,0,46.93,143.31,252.96,110.05,203.35,159.24,31.62,62.88,46.93,0,0,0,0,350.32,316.21,172.93,297.2
"205","08007","08","007",NA,NA,124.8,107.22,100.76,78.7,146.51,112.58,116.67,78.7,130.23,107.22,175,257.1,173.64,123.3,106.06,78.7,0,0,0,0,450.38,343.11,397.73,414.5
"206","08008","08","008",NA,NA,127.12,178.9,137.81,84.45,133.82,212.03,137.81,84.45,73.6,46.38,59.06,71.46,40.14,26.5,26.25,0,0,0,0,0,247.56,284.92,223.13,155.9
"207","08009","08","009",NA,NA,80.99,117.89,80.56,93.48,107.98,138.1,90.63,123.53,236.22,589.46,553.82,590.95,381.32,373.89,214.82,343.88,0,0,0,0,725.52,1101.46,859.26,1058.36
"208","08010","08","010",NA,NA,21.33,29.48,12.5,12.37,55.45,92.66,49.99,37.1,494.8,534.92,408.21,408.06,255.93,134.78,141.63,82.44,0,0,0,0,806.18,762.36,599.83,527.6
"209","08011","08","011",NA,NA,92.52,111.23,83.23,40.31,129.92,130.75,102.58,65.26,781.47,864.49,998.74,1169,1645.6,1291.86,720.02,717.91,7.87,11.71,3.87,0,2564.86,2298.81,1825.22,1952.17
"210","08012","08","012",NA,NA,43.83,54.37,32.38,10.71,76.7,76.12,64.77,53.56,219.13,152.24,302.25,182.11,306.78,163.11,291.45,117.84,0,0,0,0,602.61,391.47,658.46,353.51
"211","08013","08","013",NA,NA,8.81,8.56,41.8,24.6,8.81,8.56,41.8,41,308.37,102.67,952.94,705.15,220.26,51.33,752.32,475.57,8.81,0,0,0,546.26,162.56,1747.05,1221.71
"212","08014","08","014",NA,NA,0,40.77,40.21,0,0,40.77,40.21,0,207.3,203.83,321.67,278.22,165.84,285.36,281.46,119.24,0,0,0,0,373.13,529.96,643.35,397.46
"213","08015","08","015",NA,NA,0,110.19,0,0,56.12,110.19,0,0,336.7,165.29,217.39,752.28,280.58,165.29,163.04,429.88,0,0,0,0,673.4,440.77,380.43,1182.16
"214","08016","08","016",NA,NA,118.71,116.41,45.84,0,166.19,139.7,68.76,0,261.16,232.83,206.28,180.87,379.87,139.7,183.36,45.22,0,0,0,0,807.22,512.22,458.4,226.09
"215","08017","08","017",NA,NA,37.26,24.53,18.81,21.99,58.03,46.67,38.8,33.56,638.95,689.9,817.73,877.11,638.34,587.58,513.8,551.95,1.22,0,1.18,0,1336.54,1324.15,1371.51,1462.62
"216","08018","08","018",NA,NA,315.4,138,68.14,16.85,367.97,172.5,68.14,50.56,315.4,655.51,511.07,320.24,683.37,465.76,851.79,488.79,0,0,0,0,1366.74,1293.77,1431.01,859.6
"217","08019","08","019",NA,NA,64.23,41.43,28.25,20.45,77.68,53.3,37.93,27.34,1145.56,1260.48,1391.54,1398.65,1002.48,846.9,786.55,595.2,2.78,1.14,0.45,0.22,2228.51,2161.82,2216.47,2021.41
"218","08020","08","020",NA,NA,78.9,77.57,131.05,10.77,78.9,88.65,131.05,10.77,135.26,121.9,65.52,301.59,123.99,44.33,21.84,32.31,0,0,0,0,338.14,254.88,218.41,344.68
"219","08021","08","021",NA,NA,50.33,28.53,29.5,8.61,60.67,38.04,37.55,17.22,548.12,587.52,598.71,739.26,841.14,745.1,905.1,707.47,1.38,2.72,0.67,1.32,1451.31,1373.38,1542.03,1465.28
"220","08022","08","022",NA,NA,0,0,0,31.56,0,95.97,31.72,63.11,680.93,319.9,570.88,441.78,259.4,319.9,285.44,189.33,0,0,0,0,940.34,735.76,888.04,694.23
"221","08023","08","023",NA,NA,15.34,0,0,0,46.03,29.08,27.87,13.45,506.29,407.15,195.07,336.25,322.18,189.04,125.4,53.8,0,0,0,0,874.5,625.27,348.33,403.5
"222","08024","08","024",NA,NA,72.9,48.18,47.84,23.76,170.11,192.72,95.67,95.06,1482.38,1806.79,1291.56,879.28,1506.68,602.26,358.77,807.98,0,0,0,0,3159.17,2601.78,1745.99,1782.32
"223","08025","08","025",NA,NA,21.91,0,10.59,0,21.91,10.75,10.59,0,252,215.03,148.26,271.82,197.22,75.26,137.67,146.37,0,0,0,0,471.13,301.04,296.52,418.19
"224","08026","08","026",NA,NA,119.15,29.59,353.57,88.11,178.73,88.78,383.03,176.21,625.56,473.51,530.35,440.53,357.46,59.19,29.46,323.05,0,0,0,0,1161.75,621.49,942.84,939.79
"225","08027","08","027",NA,NA,119.52,131.4,88.48,76.29,136.86,161.87,122.37,100.48,196.62,306.61,282.38,344.24,235.18,203.77,152.49,115.37,3.86,1.9,0,0,572.52,674.16,557.24,560.09
"226","08028","08","028",NA,NA,220.92,49.12,84.06,51.34,252.49,81.87,117.69,51.34,473.41,605.86,453.93,308.06,189.36,245.62,269,239.6,0,0,0,0,915.26,933.36,840.62,599.01
"227","08029","08","029",NA,NA,176.98,287.31,196.18,143.27,178.79,298.08,208.67,150.34,164.34,104.15,162.3,210.48,131.84,84.4,98.09,63.67,1.81,1.8,1.78,0,476.78,488.43,470.84,424.49
"228","08030","08","030",NA,NA,148.16,135.49,133.68,60.91,169.33,156.33,143.96,60.91,127,93.8,82.26,223.33,74.08,20.84,30.85,40.61,10.58,0,0,0,380.99,270.97,257.07,324.84
"229","08031","08","031",NA,NA,36.19,35.78,21.26,25.74,62.72,69.17,54.33,46.81,366.68,505.69,571.62,535.94,494.54,271.93,276.36,297.22,0,0,0,0,923.94,846.79,902.31,879.96
"230","08032","08","032",NA,NA,84,39.81,45.57,47.74,98.3,53.08,56.08,54.69,748.85,1054.43,1246.05,1224.79,747.06,693.52,689.62,558.15,4.47,5.31,4.38,0.87,1598.68,1806.33,1996.13,1838.49
"231","08033","08","033",NA,NA,0,90.58,0,0,0,181.16,0,0,1185.05,271.74,990.99,896.86,273.47,452.9,450.45,89.69,0,0,0,0,1458.52,905.8,1441.44,986.55
"232","08034","08","034",NA,NA,13.83,82.26,13.62,13.53,41.48,82.26,27.23,27.06,207.38,233.07,136.17,135.32,96.78,68.55,27.23,27.06,0,0,0,0,345.64,383.88,190.63,189.45
"233","08035","08","035",NA,NA,50.85,81.88,23.9,15.57,93.22,122.82,87.62,62.26,415.25,335.71,358.45,389.14,398.31,212.89,342.52,147.87,0,0,0,0,906.78,671.42,788.59,599.27
"234","08036","08","036",NA,NA,93.22,46.31,112.73,54.82,121.18,64.83,135.73,70.81,563.97,699.27,885.71,703.57,692.15,636.75,595.84,612.19,0,4.63,4.6,0,1377.3,1405.48,1621.88,1386.57
"235","08037","08","037",NA,NA,105.65,46.53,32.36,27.57,112.3,55.02,37.43,31.82,921.81,1170.21,1306.71,1362.69,1211.26,711.96,520.9,434.39,3.47,1.44,0.93,0.14,2248.85,1938.62,1865.97,1829.04
"236","08038","08","038",NA,NA,19.18,75.7,56.18,18.56,38.36,75.7,56.18,37.12,517.84,529.9,524.34,556.79,326.05,473.13,168.54,185.6,0,18.93,0,0,882.24,1097.65,749.06,779.51
"237","08039","08","039",NA,NA,95.51,47.49,70.94,23.55,95.51,94.99,118.23,23.55,238.78,94.99,354.69,400.38,310.41,308.72,283.76,211.96,0,0,0,0,644.7,498.69,756.68,635.89
"238","08040","08","040",NA,NA,42.9,49.73,33.22,23.25,72.59,56.36,43.19,39.85,320.07,318.25,295.67,325.44,323.37,298.36,229.23,142.8,3.3,0,0,0,719.33,672.97,568.09,508.09
"239","08041","08","041",NA,NA,0,154.24,154.88,51.68,0,154.24,154.88,51.68,101.99,102.83,309.76,206.72,0,51.41,51.63,0,0,0,0,0,101.99,308.48,516.26,258.4
"240","08042","08","042",NA,NA,0,0,0,0,0,0,0,0,301.93,301.57,60.28,120.48,60.39,60.31,542.5,361.45,0,0,0,0,362.32,361.88,602.77,481.93
"241","08043","08","043",NA,NA,0,93.46,31.1,0,31.19,93.46,124.42,62.09,218.34,218.07,186.63,124.19,249.53,31.15,124.42,62.09,0,0,0,0,499.06,342.68,435.46,248.37
"242","08044","08","044",NA,NA,106.22,294.99,20.92,62.36,106.22,294.99,20.92,83.14,424.9,442.48,502.09,332.57,849.8,484.62,334.73,311.79,0,0,0,0,1380.92,1222.08,857.74,727.5
"243","08045","08","045",NA,NA,185.5,267.63,47.02,25.4,216.05,284.9,72.66,50.8,741.99,774.84,752.25,933.43,676.52,664.77,559.91,599.01,0,0,0,0,1634.55,1724.51,1384.82,1583.24
"244","08046","08","046",NA,NA,239.04,211.91,175.34,86.26,250.43,245.37,186.3,86.26,68.3,78.07,65.75,129.39,56.92,11.15,87.67,21.57,0,0,0,0,375.64,334.6,339.73,237.22
"245","08047","08","047",NA,NA,145.11,162.31,143.45,89.08,163.25,180.34,143.45,89.08,108.83,90.17,107.58,338.5,181.39,90.17,35.86,213.79,0,0,0,0,453.47,360.69,286.89,641.37
"246","08048","08","048",NA,NA,16.57,20.37,16.08,15.91,45.56,36.67,20.11,23.86,136.69,167.04,329.73,250.54,202.96,101.85,104.55,79.54,0,0,4.02,0,385.2,305.56,458.4,353.93
"247","08049","08","049",NA,NA,0,0,0,0,33.9,0,0,33.53,338.98,236.41,269.27,134.14,169.49,337.72,370.25,67.07,0,0,0,0,542.37,574.13,639.52,234.74
"248","08050","08","050",NA,NA,27.28,17.39,6.24,12.32,33.7,22.13,15.6,23.1,1529.18,1803.33,1788.86,1230.69,532.73,371.41,397.7,231.04,3.21,1.58,1.56,1.54,2098.81,2198.44,2203.71,1486.38
"249","08051","08","051",NA,NA,174.26,121.43,130.84,35.04,174.26,121.43,130.84,116.8,273.84,327.87,452,385.42,273.84,121.43,249.79,233.59,0,0,0,0,721.93,570.73,832.64,735.81
"250","08052","08","052",NA,NA,39.05,41.42,20.25,43.05,60.35,65.58,43.87,62.92,362.1,372.75,364.43,254.98,685.15,635.05,641.13,410.62,3.55,0,0,0,1111.15,1073.38,1049.43,728.53
"251","08053","08","053",NA,NA,392.67,46.13,72.08,123.7,414.49,115.31,72.08,123.7,305.41,253.69,192.22,321.62,349.04,184.5,168.19,24.74,0,0,0,0,1068.94,553.51,432.48,470.06
"252","08054","08","054",NA,NA,156.33,35.91,47.64,23.68,168.35,71.81,107.18,94.71,228.48,179.53,166.73,224.93,144.3,107.72,107.18,94.71,0,0,0,0,541.13,359.07,381.09,414.35
"253","08055","08","055",NA,NA,182.59,124.29,72.81,44.43,199.7,146.89,72.81,44.43,405.11,519.77,380.85,527.6,399.41,209.04,319.24,344.33,0,0,0,0,1004.22,875.71,772.89,916.36
"254","08056","08","056",NA,NA,42.64,0,41.79,0,42.64,0,41.79,0,298.51,210.7,125.37,165.98,0,42.14,167.15,124.48,0,0,0,0,341.15,252.84,334.31,290.46
"255","08057","08","057",NA,NA,41.93,41.79,0,0,41.93,83.58,0,0,83.86,208.94,0,41.68,0,83.58,41.72,125.05,0,0,0,0,125.79,376.1,41.72,166.74
"256","08058","08","058",NA,NA,95.39,93.98,30.97,0,127.19,93.98,30.97,0,95.39,313.28,371.63,337.42,572.34,219.3,154.85,0,0,0,0,0,794.91,626.57,557.45,337.42
"257","08059","08","059",NA,NA,20.28,80.92,121.07,60.33,20.28,80.92,121.07,60.33,628.55,546.23,544.79,623.37,527.17,606.92,928.17,542.93,0,0,0,0,1175.99,1234.07,1594.03,1226.62
"258","08060","08","060",NA,NA,55.09,9.1,9.04,26.91,64.27,18.21,9.04,44.85,707.01,546.3,768.05,798.28,606,482.56,641.55,502.29,0,0,0,0,1377.28,1047.07,1418.63,1345.41
"259","08061","08","061",NA,NA,52.97,26.56,53.25,0,132.42,132.8,133.12,240,556.14,584.33,798.72,560,873.94,770.25,1198.08,586.67,0,0,0,0,1562.5,1487.38,2129.93,1386.67
"260","08062","08","062",NA,NA,79.05,22.99,39.62,13.96,117.12,43.11,48.11,25.13,295.72,347.73,291.51,357.47,377.7,304.62,447.17,256.93,0,0,0,0,790.54,695.46,786.8,639.54
"261","08063","08","063",NA,NA,170.99,77.58,77.44,77.26,186.54,108.61,92.92,77.26,248.72,279.29,263.28,432.63,264.26,186.19,154.87,169.96,0,0,0,0,699.52,574.09,511.07,679.85
"262","08064","08","064",NA,NA,0,102.41,0,0,0,204.81,0,0,51.49,256.02,407.75,152.28,205.97,51.2,0,152.28,0,0,0,0,257.47,512.03,407.75,304.57
"263","08065","08","065",NA,NA,198.96,155.24,149.46,143.63,203.69,159.95,149.46,143.63,180.01,164.65,154.13,88.03,99.48,89.38,23.35,9.27,0,0,0,0,483.18,413.98,326.93,240.93
"264","08066","08","066",NA,NA,222.74,116.23,115.23,68.51,234.47,139.47,126.76,79.93,199.3,151.09,149.8,11.42,128.96,81.36,46.09,11.42,0,0,0,0,562.72,371.92,322.65,102.76
"265","08067","08","067",NA,NA,110.54,90.22,124.31,0,128.96,90.22,124.31,0,313.19,523.28,408.45,280.6,294.77,288.7,248.62,280.6,0,0,0,0,736.92,902.2,781.39,561.21
"266","09002","09","002",NA,NA,4.33,9.92,5.36,8.57,12.03,17.19,9.74,14.44,879.33,929.49,789.54,1051.8,1000.55,1068.67,935.13,1048.62,0,0,0,0,1891.9,2015.34,1734.41,2114.86
"267","09003","09","003",NA,NA,4.49,3.06,4.53,5.52,12.03,10.95,9.06,13.32,941.32,891.47,919.99,983.26,1060.01,1019.67,983.72,986.83,0,0,0,0,2013.35,1922.1,1912.77,1983.41
